url,audio_feature_path,lexical_feature_path,pos_count,neg_count
https://www.ted.com/talks/ken_robinson_says_schools_kill_creativity,ted/features/audio/audio_0.pt,ted/features/lexical/lexical_0.pt,91538,2312
https://www.ted.com/talks/al_gore_on_averting_climate_crisis,ted/features/audio/audio_1.pt,ted/features/lexical/lexical_1.pt,2169,767
https://www.ted.com/talks/david_pogue_says_simplicity_sells,ted/features/audio/audio_2.pt,ted/features/lexical/lexical_2.pt,2327,497
https://www.ted.com/talks/majora_carter_s_tale_of_urban_renewal,ted/features/audio/audio_3.pt,ted/features/lexical/lexical_3.pt,3487,241
https://www.ted.com/talks/hans_rosling_shows_the_best_stats_you_ve_ever_seen,ted/features/audio/audio_4.pt,ted/features/lexical/lexical_4.pt,25062,558
https://www.ted.com/talks/tony_robbins_asks_why_we_do_what_we_do,ted/features/audio/audio_5.pt,ted/features/lexical/lexical_5.pt,13617,1739
https://www.ted.com/talks/julia_sweeney_on_letting_go_of_god,ted/features/audio/audio_6.pt,ted/features/lexical/lexical_6.pt,4910,1088
https://www.ted.com/talks/joshua_prince_ramus_on_seattle_s_library,ted/features/audio/audio_7.pt,ted/features/lexical/lexical_7.pt,879,145
https://www.ted.com/talks/dan_dennett_s_response_to_rick_warren,ted/features/audio/audio_8.pt,ted/features/lexical/lexical_8.pt,3179,767
https://www.ted.com/talks/rick_warren_on_a_life_of_purpose,ted/features/audio/audio_9.pt,ted/features/lexical/lexical_9.pt,6456,1871
https://www.ted.com/talks/cameron_sinclair_on_open_source_architecture,ted/features/audio/audio_10.pt,ted/features/lexical/lexical_10.pt,1665,115
https://www.ted.com/talks/jehane_noujaim_inspires_a_global_day_of_film,ted/features/audio/audio_11.pt,ted/features/lexical/lexical_11.pt,528,64
https://www.ted.com/talks/larry_brilliant_wants_to_stop_pandemics,ted/features/audio/audio_12.pt,ted/features/lexical/lexical_12.pt,854,32
https://www.ted.com/talks/jeff_han_demos_his_breakthrough_touchscreen,ted/features/audio/audio_13.pt,ted/features/lexical/lexical_13.pt,8000,317
https://www.ted.com/talks/nicholas_negroponte_on_one_laptop_per_child,ted/features/audio/audio_14.pt,ted/features/lexical/lexical_14.pt,683,98
https://www.ted.com/talks/sirena_huang_dazzles_on_violin,ted/features/audio/audio_15.pt,ted/features/lexical/lexical_15.pt,6051,188
https://www.ted.com/talks/jennifer_lin_improvs_piano_magic,ted/features/audio/audio_16.pt,ted/features/lexical/lexical_16.pt,4470,209
https://www.ted.com/talks/amy_smith_shares_simple_lifesaving_design,ted/features/audio/audio_17.pt,ted/features/lexical/lexical_17.pt,1715,73
https://www.ted.com/talks/ross_lovegrove_shares_organic_designs,ted/features/audio/audio_18.pt,ted/features/lexical/lexical_18.pt,1341,590
https://www.ted.com/talks/jimmy_wales_on_the_birth_of_wikipedia,ted/features/audio/audio_19.pt,ted/features/lexical/lexical_19.pt,1419,152
https://www.ted.com/talks/richard_baraniuk_on_open_source_learning,ted/features/audio/audio_20.pt,ted/features/lexical/lexical_20.pt,1038,139
https://www.ted.com/talks/ze_frank_s_nerdcore_comedy,ted/features/audio/audio_21.pt,ted/features/lexical/lexical_21.pt,3869,1295
https://www.ted.com/talks/mena_trott_tours_her_blog_world,ted/features/audio/audio_22.pt,ted/features/lexical/lexical_22.pt,430,354
https://www.ted.com/talks/helen_fisher_tells_us_why_we_love_cheat,ted/features/audio/audio_23.pt,ted/features/lexical/lexical_23.pt,9666,1114
https://www.ted.com/talks/eve_ensler_on_happiness_in_body_and_soul,ted/features/audio/audio_24.pt,ted/features/lexical/lexical_24.pt,2430,140
https://www.ted.com/talks/david_deutsch_on_our_place_in_the_cosmos,ted/features/audio/audio_25.pt,ted/features/lexical/lexical_25.pt,3314,230
